Título de trazado: Invernadero
"N.º,""Fecha Tiempo, GMT+01:00"",""Temp, °C (LGR S/N: 2037689, SEN S/N: 2037689)"",""HR, % (LGR S/N: 2037689, SEN S/N: 2037689)"",""Bat, V (LGR S/N: 2037689, SEN S/N: 2037689)"",""Acoplador separado (LGR S/N: 2037689)"",""Acoplador adjunto (LGR S/N: 2037689)"",""Host conectado (LGR S/N: 2037689)"",""Parado (LGR S/N: 2037689)"",""Final de archivo (LGR S/N: 2037689)"""
14033,10/04/16 09:17:15 AM,27.087,50.947,3.05,,,,,
14034,10/04/16 10:17:15 AM,27.702,52.954,3.07,,,,,
14035,10/04/16 11:17:15 AM,29.365,50.497,3.10,,,,,
14036,10/04/16 12:17:15 PM,30.621,45.466,3.10,,,,,
14037,10/04/16 01:17:15 PM,28.493,49.343,3.08,,,,,
14038,10/04/16 02:17:15 PM,27.038,51.873,3.07,,,,,
14039,10/04/16 03:17:15 PM,25.890,52.550,3.05,,,,,
14040,10/04/16 04:17:15 PM,25.113,53.616,3.04,,,,,
14041,10/04/16 05:17:15 PM,24.122,54.796,3.03,,,,,
14042,10/04/16 06:17:15 PM,22.657,57.704,3.01,,,,,
14043,10/04/16 07:17:15 PM,19.103,48.478,2.96,,,,,
14044,10/04/16 08:17:15 PM,17.867,52.710,2.93,,,,,
14045,10/04/16 09:17:15 PM,17.106,54.173,2.93,,,,,
14046,10/04/16 10:17:15 PM,16.463,59.816,2.89,,,,,
14047,10/04/16 11:17:15 PM,15.748,63.941,2.88,,,,,
14048,10/05/16 12:17:15 AM,15.461,78.976,2.88,,,,,
14049,10/05/16 01:17:15 AM,16.201,73.757,2.89,,,,,
14050,10/05/16 02:17:15 AM,14.649,81.686,2.85,,,,,
14051,10/05/16 03:17:15 AM,14.409,73.403,2.85,,,,,
14052,10/05/16 04:17:15 AM,14.074,79.664,2.85,,,,,
14053,10/05/16 05:17:15 AM,14.002,76.592,2.85,,,,,
14054,10/05/16 06:17:15 AM,13.834,82.047,2.84,,,,,
14055,10/05/16 07:17:15 AM,14.745,73.256,2.86,,,,,
14056,10/05/16 08:17:15 AM,20.365,59.444,2.94,,,,,
14057,10/05/16 09:17:15 AM,26.036,46.879,3.04,,,,,
14058,10/05/16 10:17:15 AM,27.407,53.201,3.07,,,,,
14059,10/05/16 11:17:15 AM,29.040,48.166,3.08,,,,,
14060,10/05/16 12:17:15 PM,30.268,48.515,3.10,,,,,
14061,10/05/16 01:17:15 PM,28.791,53.069,3.08,,,,,
14062,10/05/16 02:17:15 PM,27.801,51.363,3.07,,,,,
14063,10/05/16 03:17:15 PM,26.916,57.535,3.05,,,,,
14064,10/05/16 04:17:15 PM,25.501,58.375,3.04,,,,,
14065,10/05/16 05:17:15 PM,24.508,56.964,3.03,,,,,
14066,10/05/16 06:17:15 PM,24.508,56.903,3.03,,,,,
14067,10/05/16 07:17:15 PM,20.365,60.341,2.97,,,,,
14068,10/05/16 08:17:15 PM,18.889,63.255,2.94,,,,,
14069,10/05/16 09:17:15 PM,18.081,65.826,2.93,,,,,
14070,10/05/16 10:17:15 PM,17.819,66.859,2.92,,,,,
14071,10/05/16 11:17:15 PM,17.843,66.467,2.92,,,,,
14072,10/06/16 12:17:15 AM,17.772,66.057,2.92,,,,,
14073,10/06/16 01:17:15 AM,17.415,72.867,2.90,,,,,
14074,10/06/16 02:17:15 AM,16.487,78.400,2.88,,,,,
14075,10/06/16 03:17:15 AM,16.892,83.451,2.89,,,,,
14076,10/06/16 04:17:15 AM,16.177,82.722,2.88,,,,,
14077,10/06/16 05:17:15 AM,15.819,83.232,2.88,,,,,
14078,10/06/16 06:17:15 AM,15.867,86.960,2.88,,,,,
14079,10/06/16 07:17:15 AM,15.700,87.133,2.86,,,,,
14080,10/06/16 08:17:15 AM,17.153,90.269,2.89,,,,,
14081,10/06/16 09:17:15 AM,22.824,58.218,2.98,,,,,
14082,10/06/16 10:17:15 AM,27.825,53.098,3.07,,,,,
14083,10/06/16 11:17:15 AM,29.515,45.538,3.08,,,,,
14084,10/06/16 12:17:15 PM,30.343,45.501,3.10,,,,,
14085,10/06/16 01:17:15 PM,27.751,46.096,3.07,,,,,
14086,10/06/16 02:17:15 PM,26.329,48.940,3.05,,,,,
14087,10/06/16 03:17:15 PM,25.574,49.428,3.04,,,,,
14088,10/06/16 04:17:15 PM,24.726,48.317,3.03,,,,,
14089,10/06/16 05:17:15 PM,22.513,57.163,3.00,,,,,
14090,10/06/16 06:17:15 PM,22.298,45.743,3.00,,,,,
14091,10/06/16 07:17:15 PM,19.365,44.972,2.96,,,,,
14092,10/06/16 08:17:15 PM,17.986,48.938,2.93,,,,,
14093,10/06/16 09:17:15 PM,16.368,61.997,2.89,,,,,
14094,10/06/16 10:17:15 PM,15.485,63.697,2.88,,,,,
14095,10/06/16 11:17:15 PM,14.960,70.390,2.86,,,,,
14096,10/07/16 12:17:15 AM,15.557,80.941,2.86,,,,,
14097,10/07/16 01:17:15 AM,14.840,81.033,2.85,,,,,
14098,10/07/16 02:17:15 AM,13.305,83.026,2.84,,,,,
14099,10/07/16 03:17:15 AM,13.257,85.010,2.84,,,,,
14100,10/07/16 04:17:15 AM,12.001,84.810,2.83,,,,,
14101,10/07/16 05:17:15 AM,11.880,86.518,2.84,,,,,
14102,10/07/16 06:17:15 AM,12.316,88.834,2.84,,,,,
14103,10/07/16 07:17:15 AM,11.734,87.638,2.83,,,,,
14104,10/07/16 08:17:15 AM,19.532,58.686,2.94,,,,,
14105,10/07/16 09:17:15 AM,26.231,46.377,3.05,,,,,
14106,10/07/16 10:17:15 AM,26.378,49.822,3.07,,,,,
14107,10/07/16 11:17:15 AM,27.481,47.186,3.07,,,,,
14108,10/07/16 12:17:15 PM,28.791,45.820,3.08,,,,,
14109,10/07/16 01:17:15 PM,26.622,46.259,3.07,,,,,
14110,10/07/16 02:17:15 PM,25.501,44.705,3.04,,,,,
14111,10/07/16 03:17:15 PM,24.847,46.441,3.04,,,,,
14112,10/07/16 04:17:15 PM,23.809,47.067,3.03,,,,,
14113,10/07/16 05:17:15 PM,23.857,40.076,3.01,,,,,
14114,10/07/16 06:17:15 PM,22.609,41.320,3.00,,,,,
14115,10/07/16 07:17:15 PM,18.271,47.512,2.94,,,,,
14116,10/07/16 08:17:15 PM,17.130,45.674,2.93,,,,,
14117,10/07/16 09:17:15 PM,15.891,47.310,2.90,,,,,
14118,10/07/16 10:17:15 PM,14.673,50.726,2.88,,,,,
14119,10/07/16 11:17:15 PM,14.122,67.959,2.86,,,,,
14120,10/08/16 12:17:15 AM,13.594,81.031,2.85,,,,,
14121,10/08/16 01:17:15 AM,13.522,80.145,2.85,,,,,
14122,10/08/16 02:17:15 AM,12.727,82.748,2.84,,,,,
14123,10/08/16 03:17:15 AM,12.340,83.601,2.84,,,,,
14124,10/08/16 04:17:15 AM,11.929,81.520,2.83,,,,,
14125,10/08/16 05:17:15 AM,11.102,81.554,2.83,,,,,
14126,10/08/16 06:17:15 AM,11.175,86.510,2.83,,,,,
14127,10/08/16 07:17:15 AM,11.807,80.067,2.84,,,,,
14128,10/08/16 08:17:15 AM,17.938,66.965,2.93,,,,,
14129,10/08/16 09:17:15 AM,24.267,35.300,3.03,,,,,
14130,10/08/16 10:17:15 AM,25.453,42.769,3.04,,,,,
14131,10/08/16 11:17:15 AM,24.895,47.069,3.05,,,,,
14132,10/08/16 12:17:15 PM,27.112,47.010,3.07,,,,,
14133,10/08/16 01:17:15 PM,26.085,47.246,3.05,,,,,
14134,10/08/16 02:17:15 PM,25.283,49.521,3.05,,,,,
14135,10/08/16 03:17:15 PM,25.016,49.938,3.04,,,,,
14136,10/08/16 04:17:15 PM,24.243,52.264,3.03,,,,,
14137,10/08/16 05:17:15 PM,23.665,49.282,3.03,,,,,
14138,10/08/16 06:17:15 PM,22.226,52.685,3.01,,,,,
14139,10/08/16 07:17:15 PM,19.127,53.998,2.97,,,,,
14140,10/08/16 08:17:15 PM,16.654,53.803,2.93,,,,,
14141,10/08/16 09:17:15 PM,15.652,56.177,2.90,,,,,
14142,10/08/16 10:17:15 PM,14.792,60.723,2.88,,,,,
14143,10/08/16 11:17:15 PM,14.337,69.373,2.86,,,,,
14144,10/09/16 12:17:15 AM,13.906,79.577,2.86,,,,,
14145,10/09/16 01:17:15 AM,13.738,71.591,2.85,,,,,
14146,10/09/16 02:17:15 AM,12.799,78.280,2.84,,,,,
14147,10/09/16 03:17:15 AM,13.209,82.834,2.85,,,,,
14148,10/09/16 04:17:15 AM,13.161,81.822,2.85,,,,,
14149,10/09/16 05:17:15 AM,12.316,83.547,2.84,,,,,
14150,10/09/16 06:17:15 AM,12.340,84.842,2.84,,,,,
14151,10/09/16 07:17:15 AM,12.847,79.348,2.84,,,,,
14152,10/09/16 08:17:15 AM,19.341,59.942,2.94,,,,,
14153,10/09/16 09:17:15 AM,26.256,42.119,3.04,,,,,
14154,10/09/16 10:17:15 AM,26.353,53.692,3.05,,,,,
14155,10/09/16 11:17:15 AM,28.196,50.347,3.08,,,,,
14156,10/09/16 12:17:15 PM,28.941,47.164,3.08,,,,,
14157,10/09/16 01:17:15 PM,27.087,48.775,3.07,,,,,
14158,10/09/16 02:17:15 PM,25.963,53.702,3.05,,,,,
14159,10/09/16 03:17:15 PM,25.501,53.922,3.04,,,,,
14160,10/09/16 04:17:15 PM,24.243,54.501,3.03,,,,,
14161,10/09/16 05:17:15 PM,23.665,54.544,3.03,,,,,
14162,10/09/16 06:17:15 PM,22.082,60.162,3.00,,,,,
14163,10/09/16 07:17:15 PM,18.224,64.043,2.94,,,,,
14164,10/09/16 08:17:15 PM,16.463,64.635,2.92,,,,,
14165,10/09/16 09:17:15 PM,16.320,65.691,2.92,,,,,
14166,10/09/16 10:17:15 PM,16.034,67.358,2.89,,,,,
14167,10/09/16 11:17:15 PM,14.840,77.770,2.88,,,,,
14168,10/10/16 12:17:15 AM,13.978,83.738,2.85,,,,,
14169,10/10/16 01:17:15 AM,13.305,83.026,2.85,,,,,
14170,10/10/16 02:17:15 AM,13.064,86.265,2.84,,,,,
14171,10/10/16 03:17:15 AM,13.088,85.540,2.84,,,,,
14172,10/10/16 04:17:15 AM,12.413,86.320,2.83,,,,,
14173,10/10/16 05:17:15 AM,12.534,85.054,2.84,,,,,
14174,10/10/16 06:17:15 AM,12.582,85.089,2.84,,,,,
14175,10/10/16 07:17:15 AM,11.759,86.674,2.83,,,,,
14176,10/10/16 08:17:15 AM,19.103,70.340,2.93,,,,,
14177,10/10/16 09:17:15 AM,26.109,44.510,3.04,,,,,
14178,10/10/16 10:17:15 AM,26.451,50.703,3.05,,,,,
14179,10/10/16 11:17:15 AM,27.751,48.760,3.07,,,,,
14180,10/10/16 12:17:15 PM,28.866,49.815,3.08,,,,,
14181,10/10/16 01:17:15 PM,26.940,51.089,3.07,,,,,
14182,10/10/16 02:17:15 PM,25.890,52.486,3.05,,,,,
14183,10/10/16 03:17:15 PM,25.501,51.732,3.04,,,,,
14184,10/10/16 04:17:15 PM,23.978,55.368,3.03,,,,,
14185,10/10/16 05:17:15 PM,23.424,52.470,3.01,,,,,
14186,10/10/16 06:17:15 PM,21.724,43.050,3.00,,,,,
14187,10/10/16 07:17:15 PM,17.415,49.338,2.93,,,,,
14188,10/10/16 08:17:15 PM,16.082,55.032,2.92,,,,,
14189,10/10/16 09:17:15 PM,15.031,54.758,2.88,,,,,
14190,10/10/16 10:17:15 PM,14.697,53.587,2.88,,,,,
14191,10/10/16 11:17:15 PM,14.050,62.338,2.85,,,,,
14192,10/11/16 12:17:15 AM,12.944,82.384,2.84,,,,,
14193,10/11/16 01:17:15 AM,12.098,82.290,2.83,,,,,
14194,10/11/16 02:17:15 AM,12.122,88.580,2.84,,,,,
14195,10/11/16 03:17:15 AM,12.025,87.502,2.83,,,,,
14196,10/11/16 04:17:15 AM,11.224,86.034,2.81,,,,,
14197,10/11/16 05:17:15 AM,10.834,85.987,2.81,,,,,
14198,10/11/16 06:17:15 AM,11.273,89.969,2.81,,,,,
14199,10/11/16 07:17:15 AM,11.053,89.152,2.81,,,,,
14200,10/11/16 08:17:15 AM,17.701,63.637,2.92,,,,,
14201,10/11/16 09:17:15 AM,25.695,38.943,3.04,,,,,
14202,10/11/16 10:17:15 AM,25.939,48.143,3.05,,,,,
14203,10/11/16 11:17:15 AM,27.308,46.440,3.07,,,,,
14204,10/11/16 12:17:15 PM,29.365,45.620,3.10,,,,,
14205,10/11/16 01:17:15 PM,26.378,49.012,3.05,,,,,
14206,10/11/16 02:17:15 PM,26.134,52.359,3.05,,,,,
14207,10/11/16 03:17:15 PM,24.944,53.719,3.04,,,,,
14208,10/11/16 04:17:15 PM,23.545,51.154,3.03,,,,,
14209,10/11/16 05:17:15 PM,23.593,47.463,3.01,,,,,
14210,10/11/16 06:17:15 PM,21.915,47.870,3.00,,,,,
14211,10/11/16 07:17:15 PM,18.414,50.319,2.94,,,,,
14212,10/11/16 08:17:15 PM,16.534,50.165,2.92,,,,,
14213,10/11/16 09:17:15 PM,15.199,56.650,2.88,,,,,
14214,10/11/16 10:17:15 PM,14.601,63.490,2.86,,,,,
14215,10/11/16 11:17:15 PM,14.026,76.106,2.85,,,,,
14216,10/12/16 12:17:15 AM,13.642,82.028,2.85,,,,,
14217,10/12/16 01:17:15 AM,13.257,83.620,2.85,,,,,
14218,10/12/16 02:17:15 AM,13.834,82.145,2.85,,,,,
14219,10/12/16 03:17:15 AM,14.409,82.961,2.86,,,,,
14220,10/12/16 04:17:15 AM,14.457,81.644,2.86,,,,,
14221,10/12/16 05:17:15 AM,13.666,85.914,2.85,,,,,
14222,10/12/16 06:17:15 AM,13.642,89.688,2.85,,,,,
14223,10/12/16 07:17:15 AM,13.305,89.649,2.84,,,,,
14224,10/12/16 08:17:15 AM,13.401,91.003,2.84,,,,,
14225,10/12/16 09:17:15 AM,13.834,90.777,2.85,,,,,
14226,10/12/16 10:17:15 AM,14.122,89.100,2.85,,,,,
14227,10/12/16 11:17:15 AM,14.912,88.185,2.88,,,,,
14228,10/12/16 12:17:15 PM,15.939,86.644,2.89,,,,,
14229,10/12/16 01:17:15 PM,15.438,84.945,2.88,,,,,
14230,10/12/16 02:17:15 PM,14.984,83.140,2.88,,,,,
14231,10/12/16 03:17:15 PM,15.461,83.787,2.88,,,,,
14232,10/12/16 04:17:15 PM,16.082,82.972,2.89,,,,,
14233,10/12/16 05:17:15 PM,15.223,85.520,2.88,,,,,
14234,10/12/16 06:17:15 PM,14.577,87.028,2.86,,,,,
14235,10/12/16 07:17:15 PM,14.074,88.904,2.85,,,,,
14236,10/12/16 08:17:15 PM,14.242,90.225,2.85,,,,,
14237,10/12/16 09:17:15 PM,13.738,90.053,2.85,,,,,
14238,10/12/16 10:17:15 PM,13.594,90.468,2.84,,,,,
14239,10/12/16 11:17:15 PM,13.714,91.351,2.85,,,,,
14240,10/13/16 12:17:15 AM,13.690,91.546,2.85,,,,,
14241,10/13/16 01:17:15 AM,13.425,91.478,2.84,,,,,
14242,10/13/16 02:17:15 AM,13.546,92.130,2.84,,,,,
14243,10/13/16 03:17:15 AM,13.522,91.814,2.84,,,,,
14244,10/13/16 04:17:15 AM,13.257,91.723,2.84,,,,,
14245,10/13/16 05:17:15 AM,12.871,91.955,2.83,,,,,
14246,10/13/16 06:17:15 AM,12.775,91.996,2.83,,,,,
14247,10/13/16 07:17:15 AM,12.389,92.094,2.83,,,,,
14248,10/13/16 08:17:15 AM,13.401,91.827,2.84,,,,,
14249,10/13/16 09:17:15 AM,15.605,84.888,2.88,,,,,
14250,10/13/16 10:17:15 AM,17.938,76.885,2.93,,,,,
14251,10/13/16 11:17:15 AM,18.771,71.025,2.94,,,,,
14252,10/13/16 12:17:15 PM,23.521,61.468,3.01,,,,,
14253,10/13/16 01:17:15 PM,24.146,55.766,3.01,,,,,
14254,10/13/16 02:17:15 PM,28.122,45.575,3.07,,,,,
14255,10/13/16 03:17:15 PM,23.256,56.442,3.01,,,,,
14256,10/13/16 04:17:15 PM,19.318,73.724,2.97,,,,,
14257,10/13/16 05:17:15 PM,16.939,78.341,2.93,,,,,
14258,10/13/16 06:17:15 PM,14.936,85.405,2.90,,,,,
14259,10/13/16 07:17:15 PM,14.218,88.617,2.86,,,,,
14260,10/13/16 08:17:15 PM,13.738,89.735,2.85,,,,,
14261,10/13/16 09:17:15 PM,13.522,90.315,2.85,,,,,
14262,10/13/16 10:17:15 PM,13.329,90.761,2.84,,,,,
14263,10/13/16 11:17:15 PM,12.751,90.232,2.83,,,,,
14264,10/14/16 12:17:15 AM,12.992,91.788,2.84,,,,,
14265,10/14/16 01:17:15 AM,12.703,91.181,2.83,,,,,
14266,10/14/16 02:17:15 AM,12.582,92.166,2.83,,,,,
14267,10/14/16 03:17:15 AM,12.703,92.504,2.83,,,,,
14268,10/14/16 04:17:15 AM,12.582,92.341,2.83,,,,,
14269,10/14/16 05:17:15 AM,12.558,92.554,2.83,,,,,
14270,10/14/16 06:17:15 AM,12.389,92.510,2.81,,,,,
14271,10/14/16 07:17:15 AM,12.437,93.110,2.81,,,,,
14272,10/14/16 08:17:15 AM,13.762,93.089,2.84,,,,,
14273,10/14/16 09:17:15 AM,15.986,90.276,2.88,,,,,
14274,10/14/16 10:17:15 AM,19.651,78.679,2.94,,,,,
14275,10/14/16 11:17:15 AM,26.134,60.429,3.04,,,,,
14276,10/14/16 12:17:15 PM,34.810,44.253,3.11,,,,,
14277,10/14/16 01:17:15 PM,35.636,37.005,3.13,,,,,
14278,10/14/16 02:17:15 PM,32.304,43.700,3.10,,,,,
14279,10/14/16 03:17:15 PM,30.722,41.106,3.08,,,,,
14280,10/14/16 04:17:15 PM,27.949,47.572,3.05,,,,,
14281,10/14/16 05:17:15 PM,25.477,53.508,3.03,,,,,
14282,10/14/16 06:17:15 PM,19.603,67.685,2.96,,,,,
14283,10/14/16 07:17:15 PM,15.986,83.270,2.89,,,,,
14284,10/14/16 08:17:15 PM,14.721,84.393,2.86,,,,,
14285,10/14/16 09:17:15 PM,13.954,85.745,2.85,,,,,
14286,10/14/16 10:17:15 PM,13.522,85.168,2.84,,,,,
14287,10/14/16 11:17:15 PM,13.016,88.390,2.84,,,,,
14288,10/15/16 12:17:15 AM,12.799,89.658,2.83,,,,,
14289,10/15/16 01:17:15 AM,12.098,89.459,2.83,,,,,
14290,10/15/16 02:17:15 AM,11.807,90.951,2.81,,,,,
14291,10/15/16 03:17:15 AM,11.394,91.066,2.81,,,,,
14292,10/15/16 04:17:15 AM,10.834,91.097,2.80,,,,,
14293,10/15/16 05:17:15 AM,10.345,91.735,2.80,,,,,
14294,10/15/16 06:17:15 AM,10.492,92.359,2.80,,,,,
14295,10/15/16 07:17:15 AM,10.247,92.122,2.80,,,,,
14296,10/15/16 08:17:15 AM,16.153,83.529,2.89,,,,,
14297,10/15/16 09:17:15 AM,24.002,53.494,3.01,,,,,
14298,10/15/16 10:17:15 AM,29.140,43.448,3.07,,,,,
14299,10/15/16 11:17:15 AM,32.613,38.083,3.11,,,,,
14300,10/15/16 12:17:15 PM,34.519,37.180,3.13,,,,,
14301,10/15/16 01:17:15 PM,33.443,35.064,3.11,,,,,
14302,10/15/16 02:17:15 PM,31.153,36.087,3.10,,,,,
14303,10/15/16 03:17:15 PM,30.748,33.934,3.08,,,,,
14304,10/15/16 04:17:15 PM,27.579,41.858,3.05,,,,,
14305,10/15/16 05:17:15 PM,23.978,51.243,3.01,,,,,
14306,10/15/16 06:17:15 PM,18.200,70.421,2.94,,,,,
14307,10/15/16 07:17:15 PM,16.272,81.600,2.92,,,,,
14308,10/15/16 08:17:15 PM,15.223,83.635,2.88,,,,,
14309,10/15/16 09:17:15 PM,14.625,84.756,2.86,,,,,
14310,10/15/16 10:17:15 PM,13.954,84.648,2.85,,,,,
14311,10/15/16 11:17:15 PM,13.377,82.336,2.84,,,,,
14312,10/16/16 12:17:15 AM,13.305,89.989,2.84,,,,,
14313,10/16/16 01:17:15 AM,12.534,89.681,2.83,,,,,
14314,10/16/16 02:17:15 AM,12.437,90.756,2.83,,,,,
14315,10/16/16 03:17:15 AM,12.364,88.709,2.83,,,,,
14316,10/16/16 04:17:15 AM,11.662,87.712,2.81,,,,,
14317,10/16/16 05:17:15 AM,11.565,89.122,2.81,,,,,
14318,10/16/16 06:17:15 AM,11.419,89.513,2.81,,,,,
14319,10/16/16 07:17:15 AM,11.467,91.129,2.81,,,,,
14320,10/16/16 08:17:15 AM,14.194,85.564,2.85,,,,,
14321,10/16/16 09:17:15 AM,20.960,59.717,2.97,,,,,
14322,10/16/16 10:17:15 AM,26.891,46.291,3.05,,,,,
14323,10/16/16 11:17:15 AM,31.868,36.365,3.10,,,,,
14324,10/16/16 12:17:15 PM,30.495,40.053,3.08,,,,,
14325,10/16/16 01:17:15 PM,34.255,33.748,3.13,,,,,
14326,10/16/16 02:17:15 PM,34.757,31.778,3.13,,,,,
14327,10/16/16 03:17:15 PM,30.469,38.531,3.08,,,,,
14328,10/16/16 04:17:15 PM,27.751,42.856,3.05,,,,,
14329,10/16/16 05:17:15 PM,24.895,53.996,3.03,,,,,
14330,10/16/16 06:17:15 PM,20.269,72.463,2.97,,,,,
14331,10/16/16 07:17:15 PM,18.533,79.117,2.94,,,,,
14332,10/16/16 08:17:15 PM,17.796,80.140,2.93,,,,,
14333,10/16/16 09:17:15 PM,17.439,83.995,2.92,,,,,
14334,10/16/16 10:17:15 PM,16.868,85.738,2.90,,,,,
14335,10/16/16 11:17:15 PM,16.296,88.383,2.89,,,,,
14336,10/17/16 12:17:15 AM,15.796,90.137,2.88,,,,,
14337,10/17/16 01:17:15 AM,15.390,88.581,2.86,,,,,
14338,10/17/16 02:17:15 AM,15.342,90.639,2.86,,,,,
14339,10/17/16 03:17:15 AM,15.318,90.086,2.86,,,,,
14340,10/17/16 04:17:15 AM,15.127,90.630,2.86,,,,,
14341,10/17/16 05:17:15 AM,14.745,90.760,2.85,,,,,
14342,10/17/16 06:17:15 AM,14.936,91.260,2.86,,,,,
14343,10/17/16 07:17:15 AM,14.745,89.805,2.85,,,,,
14344,10/17/16 08:17:15 AM,15.223,90.995,2.86,,,,,
14345,10/17/16 09:17:15 AM,16.320,88.060,2.89,,,,,
14346,10/17/16 10:17:15 AM,18.176,82.823,2.92,,,,,
14347,10/17/16 11:17:15 AM,20.841,76.018,2.96,,,,,
14348,10/17/16 12:17:15 PM,23.376,68.842,3.00,,,,,
14349,10/17/16 01:17:15 PM,26.451,55.502,3.04,,,,,
14350,10/17/16 02:17:15 PM,27.924,50.636,3.05,,,,,
14351,10/17/16 03:17:15 PM,25.647,57.472,3.03,,,,,
14352,10/17/16 04:17:15 PM,22.657,65.518,2.98,,,,,
14353,10/17/16 05:17:15 PM,20.603,72.527,2.96,,,,,
14354,10/17/16 06:17:15 PM,18.842,78.768,2.93,,,,,
14355,10/17/16 07:17:15 PM,18.081,81.497,2.92,,,,,
14356,10/17/16 08:17:15 PM,17.748,82.077,2.90,,,,,
14357,10/17/16 09:17:15 PM,17.415,82.951,2.90,,,,,
14358,10/17/16 10:17:15 PM,16.915,81.942,2.89,,,,,
14359,10/17/16 11:17:15 PM,16.415,84.980,2.88,,,,,
14360,10/18/16 12:17:15 AM,15.819,89.406,2.88,,,,,
14361,10/18/16 01:17:15 AM,15.294,89.851,2.86,,,,,
14362,10/18/16 02:17:15 AM,15.175,91.434,2.86,,,,,
14363,10/18/16 03:17:15 AM,15.079,91.769,2.86,,,,,
14364,10/18/16 04:17:15 AM,14.936,91.665,2.85,,,,,
14365,10/18/16 05:17:15 AM,14.936,92.112,2.85,,,,,
14366,10/18/16 06:17:15 AM,15.390,92.876,2.86,,,,,
14367,10/18/16 07:17:15 AM,15.223,92.543,2.86,,,,,
14368,10/18/16 08:17:15 AM,16.034,93.110,2.88,,,,,
14369,10/18/16 09:17:15 AM,18.081,89.030,2.92,,,,,
14370,10/18/16 10:17:15 AM,20.793,78.158,2.96,,,,,
14371,10/18/16 11:17:15 AM,24.026,67.031,3.01,,,,,
14372,10/18/16 12:17:15 PM,28.444,55.312,3.05,,,,,
14373,10/18/16 01:17:15 PM,32.150,42.627,3.10,,,,,
14374,10/18/16 02:17:15 PM,33.001,39.132,3.11,,,,,
14375,10/18/16 03:17:15 PM,31.586,40.441,3.10,,,,,
14376,10/18/16 04:17:15 PM,27.014,51.356,3.05,,,,,
14377,10/18/16 05:17:15 PM,23.424,63.121,3.01,,,,,
14378,10/18/16 06:17:15 PM,20.412,77.314,2.97,,,,,
14379,10/18/16 07:17:15 PM,19.199,83.925,2.96,,,,,
14380,10/18/16 08:17:15 PM,18.723,85.858,2.94,,,,,
14381,10/18/16 09:17:15 PM,18.319,85.909,2.93,,,,,
14382,10/18/16 10:17:15 PM,17.772,86.698,2.92,,,,,
14383,10/18/16 11:17:15 PM,16.868,88.076,2.89,,,,,
14384,10/19/16 12:17:15 AM,16.701,90.891,2.89,,,,,
14385,10/19/16 01:17:15 AM,16.582,90.815,2.89,,,,,
14386,10/19/16 02:17:15 AM,16.415,92.135,2.89,,,,,
14387,10/19/16 03:17:15 AM,16.392,92.578,2.88,,,,,
14388,10/19/16 04:17:15 AM,16.272,92.458,2.88,,,,,
14389,10/19/16 05:17:15 AM,16.153,92.628,2.88,,,,,
14390,10/19/16 06:17:15 AM,16.368,93.064,2.88,,,,,
14391,10/19/16 07:17:15 AM,15.939,92.506,2.88,,,,,
14392,10/19/16 08:17:15 AM,16.177,93.192,2.88,,,,,
14393,10/19/16 09:17:15 AM,17.320,93.378,2.90,,,,,
14394,10/19/16 10:17:15 AM,23.328,76.761,2.98,,,,,
14395,10/19/16 11:17:15 AM,26.793,64.328,3.04,,,,,
14396,10/19/16 12:17:15 PM,27.776,59.642,3.05,,,,,
14397,10/19/16 01:17:15 PM,29.515,53.552,3.07,,,,,
14398,10/19/16 02:17:15 PM,32.949,44.180,3.10,,,,,
14399,10/19/16 03:17:15 PM,29.665,52.480,3.08,,,,,
14400,10/19/16 04:17:15 PM,26.378,62.344,3.04,,,,,
14401,10/19/16 05:17:15 PM,22.776,76.381,3.00,,,,,
14402,10/19/16 06:17:15 PM,19.936,85.331,2.96,,,,,
14403,10/19/16 07:17:15 PM,18.557,88.698,2.94,,,,,
14404,10/19/16 08:17:15 PM,18.033,90.071,2.93,,,,,
14405,10/19/16 09:17:15 PM,17.463,90.715,2.92,,,,,
14406,10/19/16 10:17:15 PM,17.225,91.435,2.92,,,,,
14407,10/19/16 11:17:15 PM,16.892,91.850,2.89,,,,,
14408,10/20/16 12:17:15 AM,17.034,92.789,2.89,,,,,
14409,10/20/16 01:17:15 AM,16.534,92.615,2.89,,,,,
14410,10/20/16 02:17:15 AM,16.320,93.007,2.88,,,,,
14411,10/20/16 03:17:15 AM,16.129,93.002,2.88,,,,,
14412,10/20/16 04:17:15 AM,16.225,93.249,2.88,,,,,
14413,10/20/16 05:17:15 AM,16.320,93.274,2.88,,,,,
14414,10/20/16 06:17:15 AM,16.487,93.717,2.88,,,,,
14415,10/20/16 07:17:15 AM,16.368,93.397,2.88,,,,,
14416,10/20/16 08:17:15 AM,16.677,93.322,2.89,,,,,
14417,10/20/16 09:17:15 AM,17.130,92.499,2.89,,,,,
14418,10/20/16 10:17:15 AM,19.270,87.294,2.93,,,,,
14419,10/20/16 11:17:15 AM,20.579,83.412,2.96,,,,,
14420,10/20/16 12:17:15 PM,23.617,76.009,3.00,,,,,
14421,10/20/16 01:17:15 PM,30.142,54.661,3.08,,,,,
14422,10/20/16 02:17:15 PM,28.048,56.953,3.07,,,,,
14423,10/20/16 03:17:15 PM,24.388,68.536,3.03,,,,,
14424,10/20/16 04:17:15 PM,22.633,73.357,3.00,,,,,
